keyword,category,llm_title,egcg_title,curated_title,llm_format,llm_kw,llm_readable,llm_relevant,llm_ms,egcg_format,egcg_kw,egcg_readable,egcg_relevant,egcg_ms
"coffee","product","Revitalize Your Day with the Perfect Cup of Coffee","Peak Performance Coffee Wacky Wafers","Why Monday Morning Coffee Should Be Classified as a Scheduled Substance",1,1,1,1,0,1,1,1,1,0
"minimalism","book","Minimalism: Shedding the Non-Essential for a Happier, More Fulfilling Life","The Journey to Training Minimalism That will change your life","Why Minimalism Isn't About Owning Less But Wanting Less",1,1,1,1,0,1,1,1,1,0
"creativity","book","","Never Guide Again: The Fast Way to Master Creativity","5 Morning Habits That Actually Boosted My Creativity",0,0,0,0,0,1,1,1,1,0
"sleep","podcast","Unlocking Dreams: A Journey to Perfect Sleep","The Smooth Side of Sleep","Overthinking Sleep",1,1,1,1,0,1,1,1,1,0
"negotiation","book","","Why You Should Perfect Negotiation Right now","The Negotiation Playbook: Getting What You Want Without Selling Out",0,0,0,0,0,1,1,1,1,0
"writing","book","","The Perfect Guide to Training Writing","The Unexpected Benefit of Writing by Hand",0,0,0,0,0,1,1,1,1,0
"marketing","article","","The Perfect Marketing Energy That That will transform your life","Stop Romanticizing Hustle Culture: It's Just Exhaustion with Better Marketing",0,0,0,0,0,1,1,1,1,0
"data science","article","","How Data science Changed the Science Forever","The Science of Loneliness: What Isolation Does to the Brain",0,0,0,0,0,1,1,1,1,0
"blockchain","article","","Why We Blockchain Empathy Gap","Blockchain Beyond Crypto: Practical Applications for Business",0,0,0,0,0,1,1,1,1,0
"electric cars","youtube","","Prepareing Electric cars for Safe Results","The Truth About Electric Cars: Pros and Cons",0,0,0,0,0,1,1,1,1,0
"space exploration","article","Unveiling the Mysteries of the Deep Space: Exploring the Unknown","The Weight Space Exploration Manhattan Rang","What Space Exploration Teaches Us About Life on Earth",1,1,1,1,0,1,1,1,1,0
"wine","blog","Vintage Flavors: A Journey Through Time with Wine","A Step-by-Step Guide to Creating Wine","Dandelion Wine",1,1,1,1,0,1,1,1,1,0
"dancing","youtube","Step into the rhythm: Dancing through life's moments","How Dancing Changed the Guide Forever","Dancing Alone",1,1,1,1,0,1,1,1,1,0
"podcasting","blog","","I Stopped Podcasting Changing the World","",0,0,0,0,0,1,1,1,1,0
"freelancing","blog","Unlocking Freelancing Success: Tips for the Modern Freelancer","Why You Should Guide Freelancing 7 days","",1,1,1,1,0,1,1,1,1,0
"vegan","blog","Beyond Meat: Exploring the Future of Vegan Cuisine","The Perfect Guide to Focusing Vegan","The Best Vegan Recipes for Busy Weeknights",1,1,1,1,0,1,1,1,1,0
"yoga","youtube","Yoga Flow: Unlocking Inner Peace Through Asanas","The Beginner's Guide to Training Yoga","Yoga Pants and Pizza",1,1,1,1,0,1,1,1,1,0
"gaming","youtube","","Why Progressing Gaming is Actually Ultimate","Budget Gaming PC",0,0,0,0,0,1,1,1,1,0
"digital nomad","blog","Nomad Nation: Thriving in the Digital Age","The Creative Journey of Creating Digital nomad","The Rise of 'Digital Nomad' Communities in Southeast Asia",1,1,1,1,0,1,1,1,1,0
"sourdough bread","blog","From Yeast to Crust: A Journey into the Art of Sourdough Bread","Sourdough bread vs. Way: Which Is Right for You?","The Art of Making Sourdough Bread at Home",1,1,1,1,0,1,1,1,1,0
"intermittent fasting","book","","The Simple Intermittent fasting Strategy That Boosts Your Garden by 11%","I Tried Intermittent Fasting for 3 Months — Results Were Surprising",0,0,0,0,0,1,1,1,1,0
"bitcoin","article","","The 2026 Plan to Take Bitcoin","",0,0,0,0,0,1,1,1,1,0
"tennis","youtube","","What Happens When You Guide Tennis Every Day for 24 hours?","",0,0,0,0,0,1,1,1,1,0
"skincare","blog","Revitalize Your Skin: 7 Steps to Radiant, Youthful Glow","Stop Progressing Skincare and Start Dreaming That will change everything","",1,0,1,0,0,1,1,1,1,0
"virtual reality","youtube","Unleash the Future: Exploring Virtual Reality","The Secret to That deliver results? Train Virtual reality","",1,1,1,1,0,1,1,1,1,0
"board games","product","","It Was Already Board Games Kill Switch","",0,0,0,0,0,1,1,1,1,0
"tea","product","Infuse Your Day with Tea: A Journey to Better Health","Soft Return Tea Game Changer","Why I Switched From Coffee to Tea (And How It Changed My Afternoons)",1,1,1,1,0,1,1,1,1,0
"solo travel","blog","","The Truth Solo Travel Your Digital Life","Solo Travel: Escaping Yourself or Finding Yourself?",0,0,0,0,0,1,1,1,1,0
"home office","product","","The Night Home Office Warm Embrace","5 Ways to Make Your Home Office Feel Like a Sanctuary",0,0,0,0,0,1,1,1,1,0
"jazz","song","Jazz Beats in the Heartbeat","The Future of Jazz: What's Coming in 2026","",1,1,1,1,0,1,1,1,1,0
"ethical fashion","blog","Ethical Threads: Unveiling the True Cost of Fashion","The Fast Fix for Focusing Ethical fashion","The Hidden Cost of Fast Fashion",1,1,1,1,0,1,1,1,1,0
"climate change","article","Climate Change: The Silent Surge of Our Time","7 Renewable Climate change Cultures That will change everything","What the Fossil Record Tells Us About Climate Change",1,1,1,1,0,1,1,1,1,0
