keyword,category,llm_time_ms,llm_title,egcg_title,llm_quality,egcg_quality
"minimalism","book",11475,"No examples are needed, as the title is already in the 'normal' category.","Forget Everything You Know About Minimalism: The Truth Revealed","NOISE","GOOD"
"creativity","book",12021,"The Inner Power of Storytelling: Harnessing the Essence of Art","Creativity vs. Machine: Which Is Right for You?","GOOD","GOOD"
"sleep","book",12283,"The Dreamwalker of Dreams","8 Ways Sleep Will Transform Your Way","GOOD","GOOD"
"negotiation","book",11116,"Negotiation","A History of Negotiation in 8 Chapters","GOOD","GOOD"
"writing","book",17118,"I'm thrilled to share that I've crafted a new normal book title that delves into the depths of writing, exploring the universal theme of creativity and transformation. This title is inspired by the complexities of writing, where a writer's unique voice and perspective are","12 Spirited Writing Arts That will transform your business","NOISE","GOOD"
"marketing","book",10678,"The Campaign to End World Hunger","Marketing for Guide: Not Just for Art","GOOD","GOOD"
"data science","article",12250,"The Hidden Impact of Data Science on Human Well-Being","12 Ways Data science Will Transform Your Promise","GOOD","GOOD"
"blockchain","article",13794,"- 'Blockchain: The New Frontier for the Internet","Blockchain vs. Energy: Which Is Right for You?","GOOD","GOOD"
"electric cars","article",13483,"The Future of Electric Cars: A Game-Changer for Urban Transportation","Electric cars vs. Science: Which Is Right for You?","GOOD","GOOD"
"space exploration","article",19310,"Title: 'The Cosmic Odyssey: Exploring the Unknown'

Title: 'The Cosmic Odyssey: Exploring the Unknown'

Title: 'The Cosmic Odyssey: Exploring the Unknown'

Title: 'The Cosmic Odyssey: Exploring the Unknown","Why Space exploration Is the New Culture","NOISE","GOOD"
"wine","blog",13746,"The Winery Behind Wine","Why Wine Matters More Than Ever","GOOD","GOOD"
"dancing","youtube",23467,"Here's a new normal title about 'dancing':

'Unleash Your Passion: Unlock the Joy of Dancing'

This title is a modern take on the classic youtube title 'Stop Using Photoshop for Simple Edits","Why You Should Hack Dancing 30 days","NOISE","GOOD"
"podcasting","blog",16131,"Unleash the Power of Podcasting: A Journey Through Your Mind","The Future of Podcasting: What's Coming in Today","GOOD","GOOD"
"freelancing","blog",20505,"I'm thrilled to hear that you're interested in writing your own blog title! Here are a few examples of normal blog titles that are perfect for your niche:

- 'The Secret to Unlocking Your Full Potential'
- 'Unlock Your","The Simple Freelancing Changed My Workday","NOISE","GOOD"
"vegan","blog",12535,"Vegan Life: Living the Perfect Life","10 Signs Vegan Changed My Life","GOOD","GOOD"
"yoga","youtube",19400,"Here's a new normal youtube title:

'Don't Stop Believing'

This title is from a YouTube series that explores the importance of staying positive in the face of adversity. It encourages viewers to keep believing in themselves and their","The Truth to Engineering Yoga That will blow your mind","NOISE","GOOD"
"gaming","youtube",39776,"Title: 'Gaming Edition","3 Gaming Models That will transform your business","NOISE","GOOD"
"digital nomad","blog",26830,"The Unnatural Wave of Digital Nomad","How to Give Digital Nomad Didn't Die","GOOD","GOOD"
"sourdough bread","blog",26926,"The Sweet and Flavorful Feast of Sourdough Bread","Everything You Need to Know About Sourdough bread in 48 hours","GOOD","GOOD"
"intermittent fasting","book",24528,"Pulsing: Intermittent Fasting: A New Paradigm for Health","How I Guideed My Intermittent fasting and Found That move the needle","GOOD","GOOD"
"bitcoin","article",33528,"Here is one new normal article title:

'The Story of Bitcoin: The First 2000 Years of Blockchain's Grandfather Paradox Explained'

Title: The Story of Bitcoin: The First 2000 Years","Beyond Bitcoin: The Next {noun} of {noun}","NOISE","NOISE"
"tennis","youtube",33493,"Here is a new normal I wrote:

'The Great Tennis Race: My Journey Through the Soul'

I chose this title because it's a classic and universal way to describe the journey of discovery and growth. It's also a","The Ultimate Tennis Guide That Worth your time","NOISE","GOOD"
"skincare","blog",31193,"The title of this new normal blog is 'Health and Wellness.","7 Things Nobody Tells You About Skincare","GOOD","GOOD"
"virtual reality","article",37183,"AI Will Never Be Creative: The Human Brain's Irreplaceable Edge","Beyond Virtual reality: The Next {noun} of {noun}","GOOD","NOISE"
"board games","product",22584,"The title for 'Small Mercy' is 'A Morning Without Alarm'.","The Maximum Truth About Board games","GOOD","GOOD"
"tea","product",31456,"I would say:
- 'Nice Day for Tea'

But please note that the previous examples are just examples, and the title is entirely yours.","How to Accelerate Tea and {verb} That deliver results","NOISE","NOISE"
"solo travel","blog",35376,"Lost in the Unknown: A Secluded Adventure in the Heart of the Amazon","5 Ways Solo travel Will Transform Your Guide","GOOD","GOOD"
"home office","product",20180,"CrispCaps","How to Transform Home office and {verb} That will change your life","GOOD","NOISE"
"jazz","song",27344,"I'm ready to generate new normal song titles. Please enter the title of your favorite jazz song. I'll generate a new title for you.","How to Create Jazz in 30 days","NOISE","GOOD"
"ethical fashion","blog",27526,"How to Write a Resume That Gets You an Interview","7 Creative Ethical fashion Habits That will transform your life","GOOD","GOOD"
"climate change","article",25918,"Climate Change: The Greatest Enemy of Our Time","Beyond Climate change: The Next {noun} of {noun}","GOOD","NOISE"
